id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
d46eafcd-2782-48cc-9881-2d3f76c783cc,2026-04-07T09:31:37.41397+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
1889882e-40b0-438a-b4e8-97e28084e0f4,2026-04-07T09:43:27.791113+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,708
12188917-99a6-4c52-8e20-2b6d7595cfea,2026-04-07T09:43:44.087834+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
9dd6d09e-6b08-43d7-8a4c-7e242b54b70d,2026-04-07T10:22:26.979174+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",ru-RU,Asia/Baku,false,
07147eb2-42cf-454c-aefe-31c11f67ac30,2026-04-07T10:25:31.428534+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
4662e436-96a9-4d4a-b44b-f3361ea9088c,2026-04-07T11:49:03.58683+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,America/New_York,false,
f8d753fc-70d9-44af-9628-a31efa46bef7,2026-04-07T12:32:16.092063+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
b4a0a4ab-aaa7-404a-b9e9-843630922659,2026-04-07T12:33:47.116525+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,92
26e7fe49-e053-4a20-ac69-4947c68eae5d,2026-04-07T16:09:45.78269+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
3d552340-020e-46a3-9b88-c204581d3323,2026-04-07T16:11:37.114733+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,112
b7f76f31-b399-4da7-8714-df0af1b5cfad,2026-04-07T16:12:24.167212+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,159
5d4ba209-bc00-4592-a439-2e20ab8ba246,2026-04-07T16:13:21.254539+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,216
49d99478-2289-4e33-9de7-12c75d722654,2026-04-07T16:57:26.191818+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
02c7d5c7-aff4-4699-b9ed-02e7ac1eedd5,2026-04-07T16:59:53.956604+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,148
c78c66d1-5ee9-49dc-b9f0-08533f355ffc,2026-04-07T17:02:17.249899+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,291
4274c453-2e9b-4ffe-9d94-8296820cf0e4,2026-04-07T17:02:40.76526+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,315
187761de-2e19-4052-97f9-02e7c56e5285,2026-04-07T17:04:20.773824+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
76aac8e8-c578-4c03-9125-369f014c5293,2026-04-07T17:06:30.310357+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,129
5786b9d0-7ac3-4ad7-9a50-e5e11266d5e6,2026-04-07T17:30:17.961215+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",es-MX,America/New_York,false,
c1fca035-e61c-4a86-bf4a-b7fa487a741e,2026-04-07T18:21:08.731297+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
b3e6fc45-6887-4742-bae8-1386b0a1b7b5,2026-04-07T18:32:14.783582+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,5273
46451a45-e57a-496d-a66c-efadfd0f9c8c,2026-04-07T18:32:55.620563+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
7e21aedd-84df-4327-89c9-e90e4b87057f,2026-04-07T18:33:14.013301+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
aee6bfdd-4e62-4f48-be9a-d49a88f25e8d,2026-04-07T18:35:14.819316+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
77c430ea-6993-47e9-afa3-ee877b611f82,2026-04-07T18:38:06.309148+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,171
87c37344-eec6-450b-b3d2-b4900c56852d,2026-04-07T18:38:57.233322+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,5676
719b5f72-6864-4f9a-b346-0d9ba0d3e84b,2026-04-07T18:43:09.161201+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,5928
f0b8ec37-cb96-40b4-b553-fb57d93f3c56,2026-04-07T19:05:44.342969+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
86983054-a64a-482a-b1f4-6fa53e25392a,2026-04-07T19:07:49.213994+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,125
6016b787-6541-4184-9453-b9bd660e69c9,2026-04-07T19:09:21.901852+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,218
e84e97ee-2972-49a8-b959-04b0111fa364,2026-04-07T19:11:25.78945+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,341
96b32296-bbd4-487b-90e1-4ffcc11e19f0,2026-04-07T19:15:43.397402+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
0c10f933-f67a-44ed-8c1b-80695b4f74c8,2026-04-07T19:15:46.085374+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
d9c2b44f-caf5-4ba4-a946-4be29715e850,2026-04-07T19:23:15.043835+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
491d8ba4-d4f0-465d-9b2d-5b6ac1f2a279,2026-04-07T19:25:39.645465+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
8f028535-5a03-42d1-985b-3e6c250c9b29,2026-04-07T19:36:53.74696+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
19539024-9704-478d-89e6-0cdd7a0b86bc,2026-04-07T19:37:00.366267+00:00,game_finished,HQ,0-3,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,7
ff2bf761-cf28-46da-b1c0-fd64154a77e1,2026-04-07T19:38:39.89225+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",ru-RU,Asia/Baku,false,
f36111a1-4511-4071-acc8-21f0956c90ed,2026-04-07T19:44:24.994266+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
1a954e55-a60b-4f48-98ad-f6100f4f9fdd,2026-04-07T19:45:21.99915+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,
0b9ac3c3-380c-4255-9c12-8adf02abb061,2026-04-07T19:45:38.434082+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,16
4cf42573-ba65-4ef1-9ffb-a13433f3fe21,2026-04-07T19:45:45.071157+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,23
b3de5606-ce8f-4ed9-ba73-4146a806a537,2026-04-07T19:50:30.163543+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",en-GB,Europe/Dublin,false,
aae9686b-c668-4a58-80b3-a3fd1f4e1daf,2026-04-07T19:54:21.450716+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",en-GB,Europe/Dublin,false,231
7af6ae61-d437-4c11-a463-0168b2b129fa,2026-04-07T19:55:33.967995+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",en-GB,Europe/Dublin,false,304
58a298ab-4320-4ad1-ae37-959c6e38e1c8,2026-04-07T19:56:11.05026+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",en-GB,Europe/Dublin,false,341
a93e6407-005d-4e1d-a4c8-e39a7a6f8be2,2026-04-07T19:59:24.646798+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",en-GB,Europe/Dublin,false,534
e8602e7f-1ac4-4b02-84cf-a94373da08d5,2026-04-07T20:19:04.018275+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
10227a58-ab83-4317-a4b8-b006ca79d315,2026-04-07T20:20:24.806049+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,81
6efc1f47-c5c2-4b66-89fe-a0b2394467eb,2026-04-07T20:21:34.114478+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,150
0cf0d8e7-4442-4616-81ca-fbbbab2a7abb,2026-04-07T20:21:53.563894+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,170
9e15187a-82ae-4fae-be76-f01ec1462fba,2026-04-07T20:24:05.493954+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,301
f8252107-59ee-46f3-a434-d69057bc4964,2026-04-07T20:28:34.853181+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,571
a02eec11-f484-4ee7-8265-d70d60ddb767,2026-04-07T20:28:43.005182+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,579
c1fe0caf-b749-4f38-881c-e0dc6e5d9d8b,2026-04-07T20:29:14.628992+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,610
cdcc7c49-51be-45ed-8c8b-3ace88b56a70,2026-04-07T20:31:19.697734+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,735
cb2f2450-7611-4183-a5e1-93eaa423712e,2026-04-07T20:34:21.166889+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,917
a6cb40ba-f4f8-47e7-8d29-c1ef21336caf,2026-04-07T20:43:56.954359+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",en-US,America/Chicago,false,
2141739d-301e-4ff6-a0b6-e0a39e1387cd,2026-04-07T20:44:23.290569+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",en-US,America/Chicago,false,
3c1e291a-1d7f-40c6-a2fd-356ed8744365,2026-04-07T21:23:50.788903+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
619fc9a3-9f0c-4f89-a54b-c6758c25fcb2,2026-04-07T21:23:55.399977+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,5
8319758f-8833-4e9f-aa91-d38ae8f1ad8e,2026-04-07T21:24:07.59737+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
812ecfb9-7ec3-4034-a0d0-9a93a5af043b,2026-04-08T02:06:09.84594+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,
05820d72-416a-4a52-b6c0-b114868c9226,2026-04-08T02:06:10.414346+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,
4620f275-2f13-439a-a890-94fc79ac3400,2026-04-08T02:08:11.681073+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,123
1928946f-3300-42cf-bdc7-3e241b789ede,2026-04-08T02:08:37.428228+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,147
e6e8bec8-3daa-4e07-b2ed-9aafe870464b,2026-04-08T02:09:58.005413+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,229
ec954b1a-5d07-4523-aaaa-73c6055efc37,2026-04-08T02:10:30.073705+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,259
24dca9d8-0701-466e-8f24-096fb23dad47,2026-04-08T02:11:37.464578+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,328
c8d161b8-eb26-42c4-8f63-fcc8f2f7a30b,2026-04-08T02:13:28.176444+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,439
63f64ad8-8584-4f95-84c7-41a2e2d1df90,2026-04-08T02:13:32.862689+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,444
2cf8381f-81eb-4688-accf-df742d1d0630,2026-04-08T02:14:04.744089+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,474
fbae68c4-a851-45b6-9d14-ba16506753ac,2026-04-08T02:15:34.820486+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,563
7a7b26cf-3e02-49dd-a0e2-16c6434cdbf0,2026-04-08T02:15:42.591709+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,572
ac1691d5-7aa9-47c6-8b97-2336348b6548,2026-04-08T02:16:18.143634+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/Mazatlan,false,609
cf3e9d8c-6006-4885-bfbe-f96625b9823c,2026-04-08T05:41:18.38761+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
381cd098-2929-4338-acc6-fd35cd909c98,2026-04-08T05:56:37.554046+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,
b62cd52e-b901-41e4-af73-a204760776cd,2026-04-08T05:57:18.359666+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,41
d2576c31-5c5b-46a7-be7a-cc0299bb3aff,2026-04-08T05:57:45.687227+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,68
b94a8224-c0aa-4f4a-9e83-2b33b2cebd10,2026-04-08T06:00:35.418339+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-SG,Asia/Singapore,false,
4919c110-6a79-4cfc-a9cb-51a43b3c2ea4,2026-04-08T06:03:09.177662+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-SG,Asia/Singapore,false,154
